45485,10/10/1960,Jaber,Pappas,F,17/09/1989
57959,02/11/1952,Tooru,Cyre,F,28/09/1986
28813,21/09/1953,Patricia,Fiutem,M,22/11/1989
51863,21/09/1953,Idoia,Bennis,M,05/03/1987
57582,26/06/1961,Urs,Erva,M,14/05/1994
20738,22/08/1954,Oldrich,Oxenboll,M,17/10/1993
59916,18/02/1952,Anneli,Smeets,F,29/11/1988
43578,29/06/1962,Augustine,Ruemmler,X,29/04/1987
58180,04/03/1957,Sanjoy,Babu,M,06/05/1986
35760,09/10/1956,Xinglin,Rathonyi,M,06/07/1995
39653,13/09/1956,Boalin,Wilfing,F,17/07/1988
23848,05/01/1961,Kiam,Sinitsyn,M,10/10/1996
54913,25/06/1961,Perry,Bale,M,02/09/1989
38505,02/06/1962,Erez,Marciano,F,20/10/1987
54133,04/04/1957,Moty,Legleitner,M,17/12/1988
26933,13/02/1957,Leif,Menhoudj,X,11/05/1987
51911,15/01/1964,Miomir,Chiodo,M,30/01/1988
46309,29/09/1958,Kagan,Marletta,M,29/07/1988
19725,30/03/1952,Yurij,Matzke,F,08/07/1992
11677,19/02/1958,Shooichi,Luit,F,12/09/1991
10783,13/11/1963,Moty,Kenevan,M,15/05/1994
19498,13/12/1959,Uma,Thebaut,M,18/06/1986
45141,18/05/1961,Shan,Lamba,M,24/03/1986
55321,22/11/1957,Dinkar,Lunn,F,11/09/1986
46546,21/07/1957,Jiann,Haumacher,X,09/06/1990
28976,03/09/1954,Kazuhiko,Aingworth,F,26/12/1986
26543,27/12/1953,Zhonghua,Koyama,M,07/10/1985
56541,01/03/1957,Alair,Munawer,M,14/10/1989
52981,10/02/1954,Howell,Hutton,M,29/01/1986
15200,04/11/1953,Danco,Brickell,F,29/01/1998
36777,05/09/1955,Kristen,Rissland,M,08/02/1988
57335,27/03/1955,Francoise,Casperson,M,21/01/1987
32643,01/01/1964,Mohan,Schahn,M,01/02/1991
28951,19/03/1956,Dines,Montresor,M,02/01/1998
52183,07/08/1954,Mostafa,Molenaar,M,28/09/1991
19145,17/12/1952,Zorica,Marrevee,M,02/03/1993
16730,13/10/1954,Chinhyun,Engelmann,F,11/03/1990
20424,29/09/1959,Harjit,Murrill,M,03/08/1987
50306,11/10/1954,Masaru,Templeman,F,02/03/1994
32679,21/05/1963,Muneo,Dulay,M,25/02/1988
50398,30/08/1961,Hilari,Sadowsky,M,27/08/1996
30219,04/12/1963,Arch,Wossner,M,13/04/1996
32731,30/12/1954,Honesty,Morrey,M,19/10/1987
43978,09/06/1957,Shao,Norsworthy,M,29/09/1986
47729,16/02/1953,Xiaoqiang,Keustermans,M,25/01/1994
49479,31/08/1953,Uno,Kalorkoti,F,17/09/1993
56060,27/12/1963,Kokou,Bellone,F,12/07/1989
12981,02/10/1953,Maren,Merro,M,07/10/1990
59868,14/05/1959,Gen,Haddadi,F,24/12/1985
10263,08/02/1961,Takahiro,Waterhouse,M,05/02/1994
30422,03/02/1959,Masasuke,Pusterhofer,F,12/03/1995
43645,20/11/1958,Zeljko,Swiler,F,29/09/1989
40335,13/08/1952,Shahaf,Madeira,F,14/08/1993
10192,16/09/1960,Mohua,Falck,M,13/06/1988
34550,05/02/1952,Szabolcs,Borstler,M,03/11/1985
43430,09/05/1957,Reinhard,Billingsley,F,23/07/1991
21887,10/12/1954,Sachem,Gien,F,24/05/1995
22414,14/11/1952,Khaled,Stentiford,F,16/04/1996
49332,27/10/1960,Rosine,Calkin,F,22/09/1991
55884,10/04/1953,Maia,Hmelo,X,19/11/1988
29741,06/06/1962,Katsuyuki,Schurmann,F,09/06/1985
39917,10/10/1952,Guoxiang,Besselaar,F,26/07/1987
41127,09/12/1960,Frederique,Kilgour,M,04/04/1985
57421,18/07/1955,Girolamo,Liesche,F,23/09/1993
47454,08/06/1962,Udaiprakash,Peyn,F,19/03/1991
18091,04/03/1963,Adly,Ferretti,M,13/03/1995
39604,30/12/1963,Cheong,Marsiglia,M,07/08/1992
47703,04/03/1957,Arun,Bauknecht,F,27/07/1991
59268,10/06/1954,Berry,Besancenot,F,04/01/1986
19517,17/09/1956,Gor,Hiroyama,M,13/04/1985
43550,20/04/1956,Guther,Saoudi,F,26/02/1991
53281,03/05/1963,Marjo,Beerel,M,13/07/1992
23255,07/10/1964,Mototsugu,Zolotykh,F,30/10/1986
34502,15/12/1953,Howell,Maierhofer,M,27/08/1990
35957,29/09/1956,Jessie,Dulay,F,21/01/1993
36984,20/08/1961,Elzbieta,Soloway,F,30/05/1987
17921,04/03/1955,Minghong,Trachtenberg,F,04/02/1995
27495,10/03/1954,Shuji,Beausoleil,F,06/08/1989
53858,27/07/1955,Abdelwaheb,Greibach,M,01/11/1991
21512,21/08/1952,Pohua,Gornas,M,29/10/1987
34618,03/05/1959,Chanjung,Kaelbling,F,13/05/1988
59188,09/02/1962,Mats,Pargaonkar,M,22/04/1995
46543,13/07/1961,Oscal,Deville,M,01/08/1997
29777,19/10/1954,Dharmaraja,Muntz,X,11/12/1985
45042,23/12/1952,Marek,Heinisuo,M,20/11/1985
56840,11/06/1957,Kwun,Hitomi,M,09/07/1990
19003,07/07/1959,Kerryn,Monkewich,F,15/08/1989
29368,23/08/1959,Yannik,Schrooten,M,22/01/1989
52279,23/02/1960,Duangkaew,Ebeling,M,30/12/1986
23807,26/11/1956,Jenwei,Kohling,M,21/10/1993
42458,09/02/1964,Shuzo,Gecseg,F,14/12/1993
26356,31/05/1953,Marin,Gubsky,M,18/06/1985
15565,27/04/1954,TRUE,Muchinsky,M,16/12/1986
34003,21/06/1958,Mana,Zumaque,M,26/01/1987
33492,07/03/1963,Mari,Speckmann,F,10/02/1993
51793,05/02/1962,Isaac,Aingworth,F,02/12/1995
30450,24/10/1958,Torsten,Basawa,F,26/02/1993
16606,19/01/1962,Eirik,Erev,M,18/12/1990
50459,23/08/1956,Alois,Marquardt,F,13/07/1993
10662,17/10/1959,Arto,Serra,F,28/09/1986
40090,01/08/1964,Hilary,Pero,M,14/08/1987
31710,01/12/1958,Adil,Jansen,M,27/02/1991
42897,28/06/1960,Hidefumi,Mayerwieser,M,08/02/1992
25828,13/09/1954,Selwyn,Perly,F,09/04/1988
38362,01/03/1958,Richard,Wursthorn,F,02/07/1995
54035,20/10/1962,Ziva,Matzov,M,01/02/1991
28467,15/02/1956,Larisa,Pietracaprina,M,01/12/1993
59872,22/05/1956,Almudena,Paciorek,M,23/01/1987
25677,02/12/1963,Eran,Hofmeyr,F,14/05/1986
26251,16/08/1957,Seongbae,Polajnar,M,15/12/1994
25804,21/11/1954,Krisda,Vesna,F,05/11/1985
25611,19/07/1955,Stafford,Benaini,M,21/06/1998
47165,01/03/1957,Vasilii,Picel,M,21/10/1986
46794,05/03/1959,Maren,Nourani,M,06/07/1990
56423,19/08/1952,Eckart,Huhdanpaa,M,31/03/1989
20667,18/08/1957,Ramachenga,Khalil,M,06/08/1993
48808,26/07/1955,Kayoko,Erdmenger,M,15/06/1990
16611,02/10/1961,Yucai,Litzler,M,26/08/1986
27604,16/03/1955,Yuguang,Sudbeck,F,09/08/1985
19630,10/08/1961,Fay,Karner,M,30/07/1989
26004,23/11/1960,Becky,Angel,M,09/01/1992
45694,16/06/1962,Thanasis,Oxenboll,F,19/12/1990
51680,25/11/1959,Martien,Mikschl,F,07/09/1989
50353,29/03/1964,Brendon,Sluis,M,13/12/1988
56662,24/05/1953,Rosita,Kirkerud,F,19/06/1994
27189,07/05/1964,Hatem,Lanteri,M,27/02/1987
42831,28/06/1959,Soenke,Hashii,M,10/11/1985
44674,15/03/1964,Shaowei,Skafidas,F,07/02/1990
33512,26/02/1955,Raimond,Biran,M,30/06/1988
24431,01/11/1954,Mana,Loncour,M,03/10/1989
23813,21/08/1959,Shigeaki,Lichtner,M,16/06/1987
53171,11/07/1952,Uta,Werthner,F,30/06/1986
20851,06/12/1961,Doowon,Varman,X,04/04/1986
34889,22/11/1959,Diederik,Haumacher,M,04/08/1993
56312,15/08/1955,Jaber,Baek,F,27/03/1986
37271,22/09/1963,Falguni,Raoux,X,12/08/1986
38220,05/07/1952,Maya,Terkki,M,31/08/1986
30420,19/06/1964,Niteen,Hmelo,M,28/10/1985
42570,19/02/1955,Fox,Panwar,M,09/11/1988
58799,28/12/1958,Mana,Heuter,M,19/10/1988
57445,28/05/1956,Mototsugu,Trystram,F,03/06/1992
58357,07/11/1952,Djenana,Vecchi,M,02/08/1985
49636,16/02/1960,Jiakeng,Klassen,F,09/04/1991
13118,13/03/1960,Jaana,Pavlopoulou,M,04/12/1992
44917,03/05/1959,Xuejia,Daescu,M,05/06/1990
11159,28/05/1960,Becky,Schlenzig,X,31/08/1986
59161,18/08/1953,Martijn,Goodrum,F,27/10/1993
14849,03/04/1963,Aluzio,Ashish,M,16/04/1986
54652,13/06/1958,Herb,Tagansky,M,20/03/1987
51171,17/01/1961,Sorina,Engelmann,M,16/05/1993
25505,06/07/1962,Utz,Salverda,F,27/07/1995
42530,17/02/1962,Masanao,Alvarado,M,24/06/1998
18834,07/05/1957,Kendra,Thiria,M,05/07/1991
50565,01/12/1962,Guiseppe,Flowers,M,07/04/1995
59571,02/02/1963,Hatsukazu,Panangaden,F,31/12/1990
28175,07/11/1956,Tzvetan,Bugaenko,M,27/05/1985
28493,13/05/1962,Ebbe,Silva,F,11/06/1986
31346,15/04/1960,Lansing,Cunliffe,F,26/02/1994
51352,01/01/1955,Berna,Reistad,F,27/05/1997
50957,15/10/1954,Ipke,Ullian,F,05/11/1986
36968,21/07/1952,Shin,Siprelle,M,16/04/1985
14675,02/08/1955,Teunis,Angel,F,25/09/1988
50380,08/01/1953,Gino,Schusler,F,02/01/1987
14696,17/08/1963,Shuky,Binkley,M,28/02/1997
58035,05/02/1952,Jenwei,Speckmann,M,05/02/1986
12748,23/12/1953,Berry,Kakkar,M,13/08/1994
51525,18/02/1958,Itzchak,Rosay,M,03/01/1986
59965,24/08/1956,Leon,Speek,M,13/10/1994
23510,22/12/1961,Yongdong,Duclos,M,29/07/1987
41909,05/10/1954,Toshimitsu,McAlpine,M,07/06/1986
49006,30/12/1956,Ashish,Rosay,X,29/05/1992
42850,19/05/1955,Demos,Kornyak,X,02/11/1985
51626,11/04/1957,Arne,Kakkar,M,22/05/1986
42267,04/11/1958,Lorien,Conte,M,17/01/1995
56810,22/12/1958,Mountaz,Turnbull,X,25/08/1987
11932,28/05/1956,Tze,Zolotykh,M,28/12/1987
12705,15/05/1959,Dung,Driscoll,F,07/08/1986
42508,24/10/1959,Shounak,Michaels,F,25/07/1993
33524,07/04/1959,Adin,DasSarma,M,23/04/1992
54189,16/05/1956,Kellyn,Sifakis,F,05/06/1988
59041,07/06/1964,Bingning,Veevers,F,20/10/1993
29372,15/05/1955,Parke,Chinin,F,08/06/1986
52221,21/05/1957,Subhankar,Merks,F,22/10/1989
33904,12/12/1961,Haldun,Bisiani,M,28/10/1989
17344,11/01/1958,Chiranjit,Ranum,M,04/08/1989
11514,17/08/1963,Georgy,Iwayama,M,30/07/1988
32590,20/06/1954,Gil,Deyuan,M,02/03/1991
47020,11/09/1959,Feiyu,Solares,F,30/06/1990
59243,13/06/1964,Kazuhira,Curless,M,10/09/1988
46662,05/01/1954,Uwe,Ernst,F,09/05/1991
57545,18/11/1957,Greger,Koshiba,M,02/04/1990
54566,07/11/1955,Debaprosad,Kropf,M,30/09/1988
18624,10/10/1964,Bader,Lindenbaum,F,07/04/1988
49274,31/05/1960,Chaitali,Ramsak,M,23/06/1985
42944,07/02/1955,Tzvetan,Litecky,F,28/09/1996
17387,01/12/1955,Shir,Serra,F,01/02/1986
19351,15/08/1961,Sivanarayana,Pardalos,M,13/09/1987
46786,16/11/1960,Zhigen,Zaccaria,F,20/06/1987
27702,08/09/1962,Janalee,Broder,M,28/08/1986
21134,17/04/1953,Kazuhiko,Schach,F,31/03/1994
12763,25/01/1956,Adamantios,Lovengreen,M,21/11/1985
43029,24/02/1961,Leon,Sudkamp,F,08/02/1986
18671,12/12/1955,Shan,Nastansky,M,04/05/1986
44792,05/04/1962,Somnath,Ratnaker,M,13/10/1986
59592,16/11/1958,Frederique,Majewski,M,29/04/1985
39757,19/10/1960,Chirstian,Erez,F,09/10/1991
56464,06/01/1958,Sadok,Tempesti,M,28/08/1992
41406,10/02/1954,Billur,Zaccaria,F,12/02/1994
33663,08/02/1958,Tadahiko,Frolund,M,05/12/1994
25897,31/03/1960,Bodo,Zlotek,M,15/10/1985
56831,27/12/1953,Zvonko,Baaz,M,14/06/1987
29877,10/08/1952,Mingsen,Kitai,F,15/02/1986
14993,29/10/1955,Sanjay,Koblitz,M,20/04/1988
45501,26/04/1959,Zhilian,Dulay,F,05/09/1994
56822,05/03/1958,Tzu,Shiratori,M,28/12/1989
53097,16/06/1956,Gor,Birdsall,F,22/02/1985
55688,06/02/1961,Hatsukazu,Gire,M,13/08/1996
31513,11/11/1952,Toshiko,Menhardt,M,04/05/1991
13023,09/11/1957,Shugo,Vendrig,F,10/05/1994
44403,30/07/1961,Aemilian,Makinen,M,16/09/1990
22077,09/04/1961,Sverrir,Perz,X,18/06/1986
23743,10/07/1958,Jinpo,Milicia,M,29/03/1986
34615,05/10/1956,Zita,Mukaidono,F,22/07/1995
12703,06/01/1961,Luigi,Brookner,F,22/11/1985
11298,08/08/1956,Jiong,Alvarado,M,13/12/1991
21065,01/07/1960,Muzhong,Atrawala,F,18/06/1985
42086,29/10/1962,Dines,Parfitt,M,19/01/1995
19166,15/12/1962,Gonzalo,Kamble,M,15/10/1989
16308,12/02/1957,Yannis,Waterhouse,F,08/05/1999
32896,02/04/1961,Bikash,Tiemann,M,09/05/1986
15909,04/12/1962,Sahrah,Serdy,M,03/11/1990
28103,19/05/1954,Clyde,Sinitsyn,M,27/11/1991
12399,15/11/1955,Mihalis,Luga,X,07/12/1987
35015,10/04/1956,Shuji,Klyachko,M,01/04/1995
57447,14/08/1960,Herbert,Schieder,F,06/12/1987
29606,04/04/1961,Oldrich,Cummings,F,25/03/1990
19319,17/05/1958,Basil,Welham,F,21/05/1990
20087,28/01/1963,Hatsukazu,Ullian,M,21/07/1994
30630,09/06/1958,Halsur,Juneja,F,23/11/1985
19483,03/04/1952,Remmert,Dulay,M,30/06/1993
26769,29/09/1953,Jinxi,Conti,M,21/02/1987
17209,23/04/1963,Przemyslawa,Merle,F,05/07/1988
25061,11/01/1953,Dmitri,Skogmar,M,25/10/1992
33315,15/08/1956,Chikako,Geffroy,F,26/06/1989
37149,05/10/1961,Serge,Barriga,M,06/03/1987
23873,13/12/1958,Marsha,Stamatiou,M,17/04/1991
30412,01/11/1962,Yurii,Roohalamini,M,13/04/1994
29224,10/05/1958,Shugo,Peck,F,11/04/1995
20336,17/10/1954,Magy,Wolniewicz,F,23/08/1988
30732,05/04/1964,Uriel,Strehl,X,16/04/1992
30224,23/09/1962,Ewing,Morrin,F,16/05/1996
57637,27/08/1957,Ghassan,Moehrke,F,12/12/1985
31420,11/07/1962,Basem,Emden,F,12/09/1986
42428,11/12/1964,Goo,Staelin,F,03/08/1985
57746,05/12/1964,Doowon,Masada,F,10/01/1994
40079,03/11/1962,Shahid,Peltason,M,19/03/1995
30257,14/02/1963,Sushant,Kamble,M,23/02/1988
36224,21/04/1962,Ziya,Wrigley,M,01/05/1986
16283,08/01/1961,Izaskun,Fortenbacher,M,17/02/1987
44903,09/12/1964,Spyrose,Ghazalie,F,08/05/1989
48491,20/08/1961,Uwe,Azuma,F,17/01/1986
25020,08/08/1953,Kazuhiro,Lores,F,13/02/1986
58775,17/11/1960,Gonzalo,Mahmud,F,09/02/1985
22416,26/10/1952,Feiyu,Syrotiuk,F,06/03/1985
33807,29/06/1956,Bartek,Suppi,M,03/02/1990
32407,04/05/1952,Gita,Nollmann,M,02/03/1993
41826,05/06/1955,Tomoyuki,Rusterholz,F,09/11/1992
42857,16/03/1952,Sedat,Bojadziev,M,03/03/1996
10817,02/10/1958,Uri,Rullman,F,26/12/1990
30617,18/03/1960,Mahmut,Yavatkar,M,23/01/1991
51051,09/08/1964,Feipei,Chaudhury,M,25/07/1988
32463,03/12/1962,Woody,Anandan,M,23/06/1989
42032,10/03/1953,Ferdinand,Limongiello,F,13/08/1990
59102,16/10/1958,Aria,Shackel,M,12/12/1990
10786,19/05/1964,Patricia,dAstous,M,14/03/1989
10917,10/05/1956,Tesuya,Slaats,F,03/12/1987
49713,28/08/1964,Yinlin,Peot,F,21/03/1989
57030,25/05/1959,Aamod,Oberman,F,19/01/1986
51884,03/07/1959,Leah,Emmerich,F,10/05/1989
49734,06/05/1963,Candida,Rindone,M,04/09/1989
37583,10/09/1953,Vincent,Yoshizawa,M,04/10/1992
14967,05/03/1961,Chenxi,Erbe,F,22/03/1996
27536,13/11/1957,Make,Schauser,F,24/11/1993
40414,17/11/1957,Lorien,Gopalakrishnan,M,10/05/1994
27407,27/11/1960,Lijia,Danecki,M,18/06/1999
30548,18/06/1956,Dante,Sanella,X,08/07/1996
29052,13/12/1954,Doowon,Azulay,M,09/11/1988
33980,01/11/1956,Guiseppe,Massonet,X,30/06/1992
55088,03/04/1964,Heng,Businaro,M,09/05/1990
13849,18/02/1961,Lillian,Dymetman,F,24/04/1989
53235,07/04/1959,Giri,Hiroyama,M,31/07/1986
14889,15/05/1955,Subhash,Solovay,M,05/10/1995
46939,17/05/1959,Kokou,Tasistro,M,14/12/1985
46494,30/04/1962,Frazer,Parfitt,M,05/04/1985
17199,27/12/1953,Vasilis,Guardalben,M,18/01/1987
49150,25/08/1952,Brendon,Botman,M,22/02/1995
37478,06/05/1953,Kenton,Mahmud,X,11/12/1986
16899,13/11/1962,JiYoung,Camarinopoulos,M,26/10/1996
56991,30/12/1952,Keung,Laurillard,F,17/11/1990
14267,22/09/1957,Alair,Kemmerer,M,16/10/1993
10848,16/07/1954,Fen,Bratsberg,F,20/04/1985
16136,12/03/1963,Kamran,Montemayor,M,26/03/1993
45644,05/05/1960,Shigeaki,Boguraev,M,14/09/1991
24920,14/01/1958,Taiji,Lueh,M,29/04/1985
49435,23/09/1957,Tsvetan,Ginneken,M,31/10/1985
40387,21/08/1959,Basim,Joslin,M,16/08/1995
44776,13/02/1957,Izaskun,Nyrup,F,30/04/1987
28790,16/11/1962,Ronghao,Vesel,M,05/12/1996
34555,23/07/1963,Pranas,Plotkin,F,11/12/1995
12996,07/12/1964,Khalil,Madeira,F,14/07/1992
17992,18/06/1962,Zhonghua,Winter,F,13/08/1986
54343,14/12/1953,Hatem,Junot,M,17/10/1993
10444,29/07/1956,Kazuhira,Rosis,M,31/03/1993
21789,13/11/1962,Serap,Bhattacharjee,M,21/11/1991
49730,06/07/1964,Guangming,Junet,M,24/10/1988
44219,02/05/1954,Tze,Lunt,F,25/04/1991
14028,21/12/1957,Itzchak,Sury,F,30/12/1989
44329,17/01/1960,Marin,Cannard,M,11/06/1987
53180,31/07/1964,Seongbin,Ghandeharizadeh,M,22/11/1997
51622,23/09/1955,Deniz,Casperson,M,12/04/1985
50492,13/02/1957,Marek,Alencar,F,27/05/1990
51483,18/02/1962,Tomokazu,Schaar,X,06/09/1987
49932,01/11/1964,Gil,Veldwijk,M,16/05/1989
21215,18/04/1952,Baoqiu,Sessa,M,21/02/1994
33741,12/05/1960,Jeanne,Binding,M,21/07/1988
42884,18/07/1960,Paddy,Condotta,M,25/02/1998
34657,30/06/1957,Anestis,Peha,M,09/04/1991
55880,31/08/1962,Gopalakrishnan,Delgrossi,F,14/11/1985
36697,11/01/1964,Bluma,Solares,F,28/07/1990
58551,30/05/1957,Denny,Zhang,F,13/06/1987
29880,15/11/1960,Saeko,Pehl,M,17/06/1988
11801,22/11/1953,Tommaso,Dayang,M,05/09/1990
25885,20/11/1952,Takanari,Zockler,F,26/07/1987
50546,18/12/1961,Perry,Schnelling,F,30/09/1987
49051,08/01/1958,Almudena,Pappas,F,09/12/1987
55007,04/05/1956,Jaroslava,Thummel,M,18/06/1989
13630,25/11/1952,Uzi,Kilgour,M,26/06/1989
57037,23/05/1956,Rosalie,Murtagh,F,02/03/1985
54691,21/12/1961,Toong,Viele,F,31/03/1992
33393,24/04/1955,Charlene,Nyrup,F,23/12/1996
52192,13/02/1961,Olivera,Picel,F,23/09/1991
46106,09/03/1954,Zhonghui,Peng,M,01/10/1996
56204,26/11/1964,Teiji,Itschner,M,23/08/1985
50194,20/04/1963,Rafail,Chepyzhov,M,25/11/1993
33603,17/07/1955,Houman,Claffy,M,01/01/1997
50911,24/09/1961,Abdelaziz,Czap,M,30/09/1993
37566,19/08/1957,Sachio,Anguita,M,09/03/1989
12834,29/08/1957,Tadahiro,Krohm,F,14/01/1995
47244,09/08/1962,Basim,Schueller,F,02/01/1992
52353,15/06/1958,Zhenbing,Giveon,F,22/02/1996
54211,10/08/1958,Djelloul,Pepe,M,26/10/1987
23550,01/05/1959,Mabhin,Huttel,F,29/03/1990
40227,07/04/1959,LiMin,Greenaway,M,05/09/1994
53431,12/01/1965,Sham,Vasanthakumar,M,24/10/1985
12938,10/10/1959,Raimond,Picht,M,21/04/1991
38919,08/06/1959,Kien,Birge,M,16/03/1990
10855,07/08/1957,Kwangho,Reinhart,M,05/08/1991
49117,23/05/1964,Mohit,Lienhardt,F,16/12/1991
18858,25/04/1959,Surveyors,Sankaranarayanan,X,07/09/1991
11139,13/10/1955,Bogdan,Homond,F,24/12/1985
32951,05/07/1955,Tianruo,Hockney,M,05/08/1987
12555,24/06/1953,Spyrose,DuCasse,M,23/07/1995
47072,16/06/1960,Goncalo,Matzov,F,01/07/1991
58359,23/10/1958,Kerryn,Steinauer,F,25/11/1988
52703,20/03/1953,Gian,Sidje,X,22/12/1988
31801,03/07/1952,Sadok,Heuser,M,07/06/1991
24652,18/05/1954,Keung,Haddadi,F,14/04/1998
15843,15/07/1958,Georgi,Varley,M,14/04/1987
30944,20/08/1960,Arumugam,Bardell,F,14/04/1994
52820,01/12/1958,Alper,Angel,M,17/08/1985
36746,27/05/1957,Zhilian,Heuter,F,03/11/1987
10284,08/04/1954,Masali,Murrill,F,02/07/1997
35003,26/02/1952,Miomir,Rajala,M,11/05/1996
18772,17/05/1957,Denis,Hempstead,F,05/08/1986
56695,18/02/1959,Yishai,Hettesheimer,M,02/02/1985
27987,02/03/1953,Giri,Pelz,F,24/08/1995
36643,31/10/1962,Jahangir,Bail,M,14/04/1990
49035,16/07/1955,IEEE,Fendler,F,23/12/1993
26859,09/11/1955,Jaana,Fadgyas,M,19/09/1989
11246,16/11/1964,Maik,Reinhart,M,14/01/1992
33729,15/09/1961,Badri,Suwa,M,23/10/1991
40028,24/03/1954,Wuxu,Hofman,F,13/11/1988
46012,17/08/1954,Tadahiko,Comte,F,05/12/1994
31092,10/09/1957,Chandrasekaran,Quaggetto,M,28/12/1987
14061,06/07/1960,Constantino,Pell,X,17/12/1990
43396,15/08/1957,Dung,Zambonelli,M,04/05/1985
51999,30/04/1964,Katsuo,Vendrig,M,11/10/1987
19012,12/09/1953,Gal,Panangaden,M,19/11/1987
10563,27/10/1956,Mohit,Spelt,M,29/09/1992
54886,20/02/1962,Bernice,Murthy,M,12/12/1990
53453,22/09/1956,Jaques,Plessier,F,24/02/1993
23018,19/06/1953,Abdelkader,Polupanov,F,24/01/1989
55797,08/08/1964,Jaewon,Ranft,M,26/04/1992
32889,03/05/1957,Ute,Montresor,M,27/11/1988
47587,11/07/1955,Shimshon,Lalonde,X,15/11/1989
40554,01/09/1960,Herbert,Sudbeck,F,29/06/1996
16926,05/09/1960,Fen,Mitina,M,15/03/1987
44234,10/05/1954,Kenroku,Pardalos,M,19/10/1989
56400,16/12/1955,Froduald,Munke,M,29/09/1985
54017,07/06/1959,Stafford,Schach,F,13/11/1991
41174,28/10/1953,Xiaobin,Luca,M,13/12/1995
46061,10/01/1959,Aleksandar,Speek,M,27/11/1990
19657,02/09/1956,Cullen,Demri,F,24/11/1995
25602,02/07/1963,Odoardo,Ventosa,F,14/11/1996
22018,21/06/1957,Berto,Schaad,M,15/01/1992
55445,17/02/1957,Keiichiro,Gruenwald,M,12/11/1989
20067,19/07/1961,Syozo,Pearson,M,30/09/1987
27619,02/11/1952,Ronghao,Poulakidas,M,04/05/1986
21845,29/11/1957,Zissis,Rijckaert,F,03/02/1994
40193,03/04/1958,Seshu,Sifakis,F,25/07/1989
14410,14/04/1959,Chuanti,Emden,F,22/02/1990
11709,11/04/1959,Insup,Wossner,M,09/11/1985
29530,08/07/1963,Juichirou,Demian,M,31/10/1985
46043,18/04/1962,Aran,Peha,X,15/12/1992
38755,08/01/1956,Harngdar,Lalonde,M,30/01/1995
25791,17/07/1959,Claude,Jullig,M,20/03/1988
10595,10/12/1964,Giri,Undy,M,24/11/1989
36710,27/09/1956,Bilhanan,Veccia,M,08/02/1990
13550,19/04/1957,Alper,Lienhardt,F,15/04/1992
23401,07/08/1959,Waiman,Tetzlaff,F,01/03/1993
51741,22/05/1962,Mayumi,Whitcomb,M,11/03/1989
44181,16/07/1952,Shigeo,Bakhtari,M,09/05/1989
35296,28/07/1955,Odysseas,Merey,X,27/12/1991
42910,03/11/1959,Ghassan,Savasere,M,06/05/1985
41343,12/12/1955,Heping,Veccia,M,22/03/1989
44690,26/11/1961,Kensyu,Schurmann,M,15/12/1997
53274,03/07/1953,Shaowei,Benzaken,F,01/12/1989
47060,01/05/1964,Satyanarayana,Weiland,F,13/06/1998
32243,29/09/1964,Mohit,Thiria,M,01/06/1986
46329,20/11/1958,Murthy,Bruckman,F,26/12/1998
37176,01/03/1955,Panayotis,Daescu,M,25/01/1988
25996,08/11/1956,Hercules,Eiter,F,13/07/1988
22734,31/01/1958,Iara,Jenevein,M,16/10/1989
51538,21/03/1964,Mahmut,McClure,X,25/10/1985
32798,18/10/1958,Inderjeet,Rajcani,M,15/05/1988
26918,12/10/1964,Niteen,Hutter,M,26/07/1989
57201,09/07/1957,Narain,Ladret,M,02/10/1986
13030,12/02/1955,Yahiko,Kroll,X,02/07/1987
34937,23/01/1961,Amabile,Bauknecht,F,04/03/1985
24642,29/05/1958,Ronghao,Conia,M,20/02/1988
55456,15/04/1954,Valeri,Kadhim,M,19/02/1993
44007,19/03/1961,Mingdong,Antonakopoulos,M,11/12/1990
13412,13/03/1952,Ranga,Erdmenger,M,21/03/1996
43866,09/07/1954,Billur,Norsworthy,F,18/08/1990
54059,08/07/1964,Shakhar,Danley,F,16/03/1993
39531,22/07/1959,Tsutomu,Turnbull,M,28/05/1987
33804,26/11/1960,Kiyomitsu,Nooteboom,F,01/03/1997
59299,03/05/1953,Toney,Isaak,F,17/06/1998
21882,03/12/1963,Jianhua,Serra,F,17/10/1995
13951,28/01/1953,Mooi,Genther,X,28/12/1985
18195,05/05/1958,Aria,Hardjono,M,04/09/1991
22020,29/03/1959,Bader,Griswold,F,19/02/1989
38909,13/11/1959,Taegyun,Vesel,F,23/12/1988
19468,21/04/1956,Chenyi,Rabejac,M,27/03/1990
23804,26/03/1963,Uriel,Hutter,M,24/06/1996
14426,06/10/1956,Michaela,Stassinopoulos,F,20/07/1989
11525,14/04/1958,Tadahiro,Huttel,M,03/11/1988
17392,11/05/1959,Shan,Nourani,F,04/12/1994
47644,14/08/1953,Rajmohan,Zlotek,F,03/09/1989
39643,06/12/1962,Olivera,Langford,F,19/02/1986
49686,16/04/1964,Roddy,Gonthier,M,20/03/1994
17586,16/07/1954,Lein,Halevi,F,20/04/1987
48410,09/11/1956,Macha,Saoudi,M,14/12/1994
55178,31/08/1961,Valter,Baer,F,28/02/1993
40339,22/11/1964,Aleksandar,Lammel,M,10/06/1986
55384,02/08/1962,Adib,Miake,M,15/11/1990
11190,26/09/1960,Saeko,Mellouli,M,06/03/1992
18070,27/05/1958,Eckart,Melichar,M,03/02/1986
29959,07/05/1960,Phuoc,Pashtan,F,06/12/1992
